VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
SPAAE-8322,3177.0,2018-01-29 12:46,Petrol,MOTOR TRICYCLE
SPPW-9742,6152.0,2018-01-29 12:35,Diesel,DUAL PURPOSE VEHICLE/VAN
SPUE-3840,999.0,2018-01-29 13:32,Petrol,MOTOR CYCLE
SPKN-0555,10382.0,2018-01-29 12:17,Petrol,MOTOR CAR
SPVJ-1990,9616.0,2018-01-29 12:15,Petrol,MOTOR CYCLE
NWAAU-8430,19558.0,2018-01-29 12:54,Petrol,MOTOR TRICYCLE
SPAAE-5226,0.0,2018-01-29 12:07,Petrol,MOTOR TRICYCLE
SPMM-5821,0.0,2018-01-29 11:40,Petrol,MOTOR CYCLE
52-5464,0.0,2018-01-29 11:45,Diesel,DUAL PURPOSE VEHICLE/VAN
SPWF-9469,6768.0,2018-01-29 11:38,Petrol,MOTOR CYCLE
NCHR-7852,85599.0,2018-01-30 10:27,Petrol,MOTOR TRICYCLE
SPQR-7062,0.0,2018-01-29 11:22,Petrol,MOTOR TRICYCLE
WPCAD-7416,6123.0,2018-01-29 12:51,Petrol,MOTOR CAR
SPBAR-3043,2322.0,2018-01-29 11:05,Petrol,MOTOR CYCLE
SGQC-8579,4295.0,2018-01-29 11:00,Petrol,MOTOR TRICYCLE
SPTG-7543,5687.0,2018-01-29 10:57,Petrol,MOTOR CYCLE
301-7348,6273.0,2018-01-29 12:50,Petrol,MOTOR CAR
NCYV-0254,8768.0,2018-01-29 12:52,Petrol,MOTOR TRICYCLE
WPBEN-6209,5747.0,2018-01-29 12:57,Petrol,MOTOR CYCLE
SGWG-1693,4639.0,2018-01-29 10:51,Petrol,MOTOR CYCLE
SPBBU-3517,18885.0,2018-01-29 10:50,Petrol,MOTOR CYCLE
SPBAR-6315,0.0,2018-01-29 10:48,Petrol,MOTOR CYCLE
NWUR-7253,0.0,2018-01-29 12:58,Petrol,MOTOR CYCLE
NWBCP-9819,7323.0,2018-01-29 12:52,Petrol,MOTOR CYCLE
WPKF-9885,149780.0,2018-01-29 12:58,Petrol,MOTOR CAR
NCQV-6694,0.0,2018-01-29 12:59,Petrol,MOTOR TRICYCLE
WPMM-5739,598.0,2018-01-29 12:55,Petrol,MOTOR CYCLE
SPBES-6463,2880.0,2018-01-29 10:42,Petrol,MOTOR CYCLE
SGPY-6889,14876.0,2018-01-29 10:44,Diesel,DUAL PURPOSE VEHICLE/VAN
SPBEQ-2472,3209.0,2018-01-29 10:36,Petrol,MOTOR CYCLE
WPBGA-0022,6982.0,2018-01-29 12:59,Petrol,MOTOR CYCLE
SPABJ-0638,5402.0,2018-01-29 10:30,Petrol,MOTOR TRICYCLE
EPXG-9932,0.0,2018-01-29 12:50,Petrol,MOTOR CYCLE
SPBEP-2957,8979.0,2018-01-29 10:17,Petrol,MOTOR CYCLE
SPABJ-0057,17982.0,2018-01-29 10:12,Diesel,MOTOR TRICYCLE
SPAAN-4655,390.0,2018-01-29 10:05,Petrol,MOTOR TRICYCLE
NWKN-3978,41598.0,2018-01-29 12:55,Petrol,MOTOR CAR
WPKS-1706,38748.0,2018-01-29 12:56,Petrol,MOTOR CAR
WPYG-3229,1.0,2018-01-29 12:59,Petrol,MOTOR TRICYCLE
WPBAR-2864,7902.0,2018-01-29 13:01,Petrol,MOTOR CYCLE
NPYG-3855,0.0,2018-01-29 13:01,Petrol,MOTOR TRICYCLE
SPTG-7607,0.0,2018-01-29 13:01,Petrol,MOTOR CYCLE
54-4955,5248.0,2018-01-29 15:00,Diesel,DUAL PURPOSE VEHICLE/VAN
NCBER-4525,2297.0,2018-01-29 13:00,Petrol,MOTOR CYCLE
WPPI-4911,4898.0,2018-01-29 13:05,Petrol,DUAL PURPOSE VEHICLE/VAN
EPBEQ-8495,12757.0,2018-01-29 13:05,Petrol,MOTOR CYCLE
SGAAE-9945,6668.0,2018-01-29 13:00,Diesel,MOTOR TRICYCLE
NWKK-2286,5122.0,2018-01-29 13:02,Petrol,MOTOR CAR
13-5374,3811.0,2018-01-29 14:53,Petrol,MOTOR CAR
WPAAE-5007,3034.0,2018-01-29 13:09,Petrol,MOTOR TRICYCLE
251-5730,3257.0,2018-01-29 13:07,Diesel,DUAL PURPOSE VEHICLE/VAN
WPAAE-8542,8717.0,2018-01-29 14:14,Petrol,MOTOR TRICYCLE
NPAAV-9665,2741.0,2018-01-29 13:07,Petrol,MOTOR TRICYCLE
NCAAD-5400,5128.0,2018-01-29 14:07,Petrol,MOTOR TRICYCLE
NWBBU-9487,4507.0,2018-01-29 14:11,Petrol,MOTOR CYCLE
SGAAN-5219,0.0,2018-01-29 13:10,Petrol,MOTOR TRICYCLE
CPJQ-5254,0.0,2018-01-29 13:44,Petrol,MOTOR CYCLE
EPBAR-2889,2231.0,2018-01-29 13:13,Petrol,MOTOR CYCLE
WPABI-1163,11653.0,2018-01-30 11:25,Petrol,MOTOR TRICYCLE
NPHB-8877,84891.0,2018-01-29 17:13,Petrol,MOTOR CYCLE
NCQI-7969,0.0,2018-01-29 13:07,Petrol,MOTOR TRICYCLE
NWUT-5283,0.0,2018-01-29 13:11,Petrol,MOTOR CYCLE
SGHR-8730,13572.0,2018-01-30 14:24,Petrol,MOTOR TRICYCLE
UPGC-2037,14526.0,2018-01-29 13:12,Diesel,MOTOR LORRY
WPAAE-9210,2083.0,2018-01-29 13:08,Petrol,MOTOR TRICYCLE
NWHL-4965,0.0,2018-01-29 13:26,Petrol,MOTOR CYCLE
NWABI-8630,6135.0,2018-01-29 13:13,Petrol,MOTOR TRICYCLE
WPBAR-8894,13076.0,2018-01-30 13:25,Petrol,MOTOR CYCLE
UPDAC-7852,11011.0,2018-01-29 13:08,Diesel,DUAL PURPOSE VEHICLE/VAN
WPMM-6527,0.0,2018-01-29 14:14,Petrol,MOTOR CYCLE
NWNC-2122,10750.0,2018-01-29 12:34,Diesel,MOTOR COACH
NCWF-5287,8155.0,2018-01-30 16:00,Petrol,MOTOR CYCLE
NWCAX-4971,5155.0,2018-01-29 13:13,Petrol,MOTOR CAR
WPXH-2273,2922.0,2018-01-29 13:17,Petrol,MOTOR CYCLE
NWBEO-9001,6146.0,2018-01-29 13:10,Petrol,MOTOR CYCLE
NCBEQ-8186,17332.0,2018-01-29 13:25,Petrol,MOTOR CYCLE
54-5320,381252.0,2018-01-29 14:03,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXH-1868,4044.0,2018-01-29 13:03,Petrol,MOTOR CYCLE
WPWC-0806,21269.0,2018-01-29 12:48,Petrol,MOTOR CYCLE
WPPI-4867,42687.0,2018-01-29 13:19,Petrol,DUAL PURPOSE VEHICLE/VAN
WPQN-1091,1.0,2018-01-29 12:33,Petrol,MOTOR TRICYCLE
WPQD-0115,1.0,2018-01-29 12:30,Petrol,MOTOR TRICYCLE
SPBAQ-5437,30053.0,2018-01-29 11:53,Petrol,MOTOR CYCLE
WPAAE-8871,47836.0,2018-01-29 13:43,Petrol,MOTOR TRICYCLE
WPYV-5257,994.0,2018-01-29 11:27,Diesel,MOTOR TRICYCLE
WPKN-2923,18057.0,2018-01-29 11:22,Petrol,MOTOR CAR
NPXF-8880,6433.0,2018-01-29 13:17,Petrol,MOTOR CYCLE
WPPU-9666,19820.0,2018-01-29 11:23,Diesel,DUAL PURPOSE VEHICLE/VAN
WPJL-0168,48735.0,2018-01-29 11:17,Petrol,MOTOR CYCLE
SPAAW-0423,6750.0,2018-01-29 13:13,Petrol,MOTOR TRICYCLE
NCBBQ-6777,1390.0,2018-01-29 13:16,Petrol,MOTOR CYCLE
WPKK-5058,5634.0,2018-01-29 12:59,Petrol,MOTOR CAR
56-6715,34510.0,2018-01-29 13:15,Diesel,DUAL PURPOSE VEHICLE/VAN
WPHS-7907,14532.0,2018-01-29 14:35,Petrol,MOTOR CAR
UPGZ-4683,4892.0,2018-01-29 11:27,Petrol,MOTOR CAR
UPCAT-1894,2698.0,2018-01-29 11:00,Petrol,MOTOR CAR
WPTG-7058,3785.0,2018-01-29 14:18,Petrol,MOTOR CYCLE
SGXD-3896,0.0,2018-01-29 13:16,Petrol,MOTOR CYCLE
NCBAA-0138,0.0,2018-01-29 13:24,Petrol,MOTOR CYCLE
NPXZ-7579,7684.0,2018-01-29 13:15,Petrol,MOTOR CYCLE
EPTG-0796,16854.0,2018-01-29 13:22,Petrol,MOTOR CYCLE
NCYV-3198,9790.0,2018-01-29 13:24,Petrol,MOTOR TRICYCLE
SPAAE-9991,4628.0,2018-01-29 13:21,Petrol,MOTOR TRICYCLE
WPTF-7867,9873.0,2018-01-29 13:23,Petrol,MOTOR CYCLE
SPJQ-9521,2757.0,2018-01-29 13:24,Petrol,MOTOR CAR
WPQN-1922,18969.0,2018-01-29 13:23,Petrol,MOTOR TRICYCLE
WPDAF-1622,14803.0,2018-01-29 10:38,Diesel,DUAL PURPOSE VEHICLE/VAN
WPQI-1364,1.0,2018-01-29 10:32,Petrol,MOTOR TRICYCLE
NWBBV-4774,9335.0,2018-01-29 13:22,Petrol,MOTOR CYCLE
NCBER-0442,14249.0,2018-01-29 13:29,Petrol,MOTOR CYCLE
NCBDG-7041,8678.0,2018-01-29 13:52,Petrol,MOTOR CYCLE
NPKV-0483,7988.0,2018-01-29 13:18,Petrol,MOTOR CAR
NCJP-8073,1.0,2018-01-29 13:28,Petrol,MOTOR CYCLE
118-6179,0.0,2018-01-29 13:27,Petrol,MOTOR CYCLE
NCBBU-6051,13286.0,2018-01-29 13:25,Petrol,MOTOR CYCLE
UPBBV-1684,17127.0,2018-01-29 14:31,Petrol,MOTOR CYCLE
WPABI-9804,24452.0,2018-01-29 14:04,Petrol,MOTOR TRICYCLE
252-8516,287.0,2018-01-29 13:27,Diesel,DUAL PURPOSE VEHICLE/VAN
NPPP-9873,74773.0,2018-01-29 13:27,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBAQ-3011,23549.0,2018-01-29 10:23,Petrol,MOTOR CYCLE
WPXG-8467,68315.0,2018-01-29 10:04,Petrol,MOTOR CYCLE
WPPV-0339,19148.0,2018-01-29 15:07,Diesel,DUAL PURPOSE VEHICLE/VAN
WPPF-8977,7416.0,2018-01-29 13:31,Petrol,DUAL PURPOSE VEHICLE/VAN
WPLH-9353,39602.0,2018-01-29 9:50,Diesel,MOTOR LORRY
CPKG-7447,7946.0,2018-01-29 13:19,Petrol,MOTOR CAR
CPQV-7143,5000.0,2018-01-29 12:51,Petrol,MOTOR TRICYCLE
CPYG-5515,5000.0,2018-01-29 12:36,Petrol,MOTOR TRICYCLE
CPBEK-2079,2590.0,2018-01-29 13:31,Petrol,MOTOR CYCLE
NCWE-0565,2277.0,2018-01-29 14:29,Petrol,MOTOR CYCLE
NCWF-3856,3565.0,2018-01-29 13:28,Petrol,MOTOR CYCLE
UPBER-1288,8073.0,2018-01-29 13:26,Petrol,MOTOR CYCLE
SPPS-3782,11333.0,2018-01-29 13:30,Diesel,DUAL PURPOSE VEHICLE/VAN
WPBEP-5012,1133.0,2018-01-29 13:36,Petrol,MOTOR CYCLE
SPYG-4579,5982.0,2018-01-29 13:35,Petrol,MOTOR TRICYCLE
EPBDH-3026,21258.0,2018-01-29 13:31,Petrol,MOTOR CYCLE
WPYV-1261,504.0,2018-01-29 13:31,Petrol,MOTOR TRICYCLE
SGAAV-7938,13990.0,2018-01-29 13:36,Petrol,MOTOR TRICYCLE
SPAAN-3500,10227.0,2018-01-29 13:37,Petrol,MOTOR TRICYCLE
19-7256,1633.0,2018-01-29 13:37,Petrol,MOTOR CAR
WPBER-0236,14340.0,2018-01-29 13:37,Petrol,MOTOR CYCLE
WPBAR-1292,85706.0,2018-01-29 13:11,Petrol,MOTOR CYCLE
SGAAE-4724,14738.0,2018-01-29 12:37,Petrol,MOTOR TRICYCLE
WPQN-1294,77338.0,2018-01-30 14:29,Petrol,MOTOR TRICYCLE
WPBGA-3149,6735.0,2018-01-29 15:23,Petrol,MOTOR CYCLE
WPWF-6008,5955.0,2018-01-29 12:20,Petrol,MOTOR CYCLE
SGXG-9962,5192.0,2018-01-29 11:49,Petrol,MOTOR CYCLE
EPAAN-0388,1298.0,2018-01-29 13:30,Petrol,MOTOR TRICYCLE
EPUT-1130,0.0,2018-01-29 13:22,Petrol,MOTOR CYCLE
EPABO-8536,7049.0,2018-01-29 12:52,Petrol,MOTOR TRICYCLE
WPUC-2014,12831.0,2018-01-29 12:47,Petrol,MOTOR CYCLE
EPBBV-1687,1130.0,2018-01-29 12:23,Petrol,MOTOR CYCLE
WPBER-4781,6366.0,2018-01-29 11:24,Petrol,MOTOR CYCLE
CPAAV-8882,10717.0,2018-01-29 13:38,Petrol,MOTOR TRICYCLE
NWYU-4446,2768.0,2018-01-29 13:37,Petrol,MOTOR TRICYCLE
NWCAE-0809,3133.0,2018-01-29 13:35,Petrol,MOTOR CAR
NWGE-7227,18000.0,2018-01-29 13:38,Petrol,MOTOR CYCLE
NWPH-1322,25191.0,2018-01-29 13:11,Petrol,DUAL PURPOSE VEHICLE/VAN
WPKR-8716,3726.0,2018-01-29 13:39,Petrol,MOTOR CAR
WPBER-2366,19427.0,2018-01-29 13:40,Petrol,MOTOR CYCLE
SPBDG-8875,9726.0,2018-01-29 13:43,Petrol,MOTOR CYCLE
WPCAD-6947,2163.0,2018-01-29 11:10,Petrol,MOTOR CAR
WPBBU-7662,66057.0,2018-01-29 11:10,Petrol,MOTOR CYCLE
325-3884,195064.0,2018-01-29 11:03,Diesel,MOTOR LORRY
201-5851,18887.0,2018-01-29 10:53,Petrol,MOTOR TRICYCLE
EPBBV-3418,2594.0,2018-01-29 13:39,Petrol,MOTOR CYCLE
NPGS-8982,3891.0,2018-01-29 13:42,Petrol,MOTOR CYCLE
NWHS-1823,58606.0,2018-01-29 13:37,Petrol,MOTOR TRICYCLE
NCVH-8543,93861.0,2018-01-29 13:46,Petrol,MOTOR CYCLE
SGWE-3347,0.0,2018-01-29 13:47,Petrol,MOTOR CYCLE
SGAAV-9168,23442.0,2018-01-29 13:42,Diesel,MOTOR TRICYCLE
48-7340,110525.0,2018-01-29 14:38,Diesel,MOTOR LORRY
EPBBU-0262,17000.0,2018-01-29 13:49,Petrol,MOTOR CYCLE
SGGL-0576,0.0,2018-01-29 14:16,Petrol,MOTOR CYCLE
57-6534,7316.0,2018-01-29 13:48,Diesel,DUAL PURPOSE VEHICLE/VAN
WPLE-8616,648.0,2018-01-29 13:48,Diesel,MOTOR LORRY
WPBEQ-9038,21720.0,2018-01-29 13:48,Petrol,MOTOR CYCLE
WPGE-3148,4056.0,2018-01-29 15:53,Petrol,MOTOR TRICYCLE
WPYV-2037,14192.0,2018-01-29 13:45,Diesel,MOTOR TRICYCLE
NPVI-6558,0.0,2018-01-29 13:34,Petrol,MOTOR CYCLE
NPQC-9812,0.0,2018-01-29 13:26,Petrol,MOTOR TRICYCLE
NPAAE-9549,12817.0,2018-01-29 12:56,Petrol,MOTOR TRICYCLE
WPBER-4555,17954.0,2018-01-29 13:44,Petrol,MOTOR CYCLE
NPXZ-9868,1.0,2018-01-29 12:32,Petrol,MOTOR CYCLE
NPBER-5328,7419.0,2018-01-29 12:25,Petrol,MOTOR CYCLE
SGKB-1367,5018.0,2018-01-29 13:51,Petrol,MOTOR CAR
WPBEK-6704,467.0,2018-01-29 13:45,Petrol,MOTOR CYCLE
WPQI-7483,32319.0,2018-01-29 14:27,Petrol,MOTOR TRICYCLE
58-0131,381278.0,2018-01-29 13:49,Diesel,DUAL PURPOSE VEHICLE/VAN
EPBDG-9842,8759.0,2018-01-29 13:49,Petrol,MOTOR CYCLE
NCQR-7463,9555.0,2018-01-29 13:52,Petrol,MOTOR TRICYCLE
NCBDH-2613,329202.0,2018-01-29 13:46,Petrol,MOTOR CYCLE
NWBAR-2068,6327.0,2018-01-29 13:54,Petrol,MOTOR CYCLE
WPQV-5605,26843.0,2018-01-30 12:11,Petrol,MOTOR TRICYCLE
WPTG-6705,7876.0,2018-01-29 15:09,Petrol,MOTOR CYCLE
WPTG-6705,7876.0,2018-01-29 15:13,Petrol,MOTOR CYCLE
SGAAE-8979,1.0,2018-01-29 13:55,Petrol,MOTOR TRICYCLE
NCTG-8319,79999.0,2018-01-29 13:54,Petrol,MOTOR CYCLE
SPYG-3661,9803.0,2018-01-29 13:58,Diesel,MOTOR TRICYCLE
NPLD-0053,234891.0,2018-01-29 13:09,Diesel,MOTOR LORRY
NCBAR-5012,0.0,2018-01-29 13:57,Petrol,MOTOR CYCLE
NWBAQ-7950,0.0,2018-01-29 13:57,Petrol,MOTOR CYCLE
WPXZ-4893,8071.0,2018-01-29 13:59,Petrol,MOTOR CYCLE
EPJQ-9925,2855.0,2018-01-29 13:56,Petrol,MOTOR CYCLE
WPBDG-5056,3072.0,2018-01-29 13:55,Petrol,MOTOR CYCLE
WPXA-2652,5613.0,2018-01-29 15:14,Petrol,MOTOR CYCLE
EPXZ-7907,707.0,2018-01-29 12:59,Petrol,MOTOR CYCLE
EPUC-0582,7755.0,2018-01-29 13:56,Petrol,MOTOR CYCLE
WPBDG-9652,5009.0,2018-01-29 14:00,Petrol,MOTOR CYCLE
SGXE-6030,2837.0,2018-01-29 14:05,Petrol,MOTOR CYCLE
WPBAR-5358,28343.0,2018-01-30 10:20,Petrol,MOTOR CYCLE
UPPP-9684,7386.0,2018-01-29 14:03,Diesel,DUAL PURPOSE VEHICLE/VAN
NWBDH-3834,5886.0,2018-01-29 14:04,Petrol,MOTOR CYCLE
NCNA-8567,114803.0,2018-01-29 14:10,Diesel,MOTOR COACH
SGBBU-7995,19587.0,2018-01-29 13:44,Petrol,MOTOR CYCLE
SGABO-9505,29577.0,2018-01-29 13:22,Petrol,MOTOR TRICYCLE
SGGM-2168,3935.0,2018-01-29 13:17,Petrol,MOTOR CAR
SGBBU-7760,10958.0,2018-01-29 12:55,Petrol,MOTOR CYCLE
SGAAE-8728,6490.0,2018-01-29 12:31,Petrol,MOTOR TRICYCLE
NPXE-3058,69411.0,2018-01-29 13:11,Petrol,MOTOR CYCLE
NPBDG-7671,5761.0,2018-01-29 14:09,Petrol,MOTOR CYCLE
SGJR-4897,0.0,2018-01-29 12:11,Petrol,MOTOR TRICYCLE
NWMK-1668,29.0,2018-01-29 13:10,Petrol,MOTOR CYCLE
WPBDG-8300,24071.0,2018-01-29 14:24,Petrol,MOTOR CYCLE
NWWF-7113,2988.0,2018-01-29 12:06,Petrol,MOTOR CYCLE
NCKK-4599,29458.0,2018-01-29 14:06,Petrol,MOTOR CAR
UPKS-3135,2710.0,2018-01-29 14:08,Petrol,MOTOR CAR
251-0086,2493.0,2018-01-30 10:17,Diesel,DUAL PURPOSE VEHICLE/VAN
NWHS-1384,3658.0,2018-01-29 10:59,Petrol,MOTOR CAR
NWBAR-5840,7482.0,2018-01-29 10:55,Petrol,MOTOR CYCLE
NWBEQ-7768,2760.0,2018-01-29 10:45,Petrol,MOTOR CYCLE
NWBDH-3248,15939.0,2018-01-29 10:41,Petrol,MOTOR CYCLE
252-8366,13949.0,2018-01-29 10:27,Diesel,DUAL PURPOSE VEHICLE/VAN
WPXD-8237,12905.0,2018-01-29 14:28,Petrol,MOTOR CYCLE
NWTG-9730,0.0,2018-01-29 10:06,Petrol,MOTOR CYCLE
NWVJ-3148,0.0,2018-01-29 9:49,Petrol,MOTOR CYCLE
WPUB-8883,4450.0,2018-01-29 14:03,Petrol,MOTOR CYCLE
300-0554,8567.0,2018-01-29 14:02,Petrol,MOTOR CAR
41-7989,3154.0,2018-01-29 11:51,Diesel,MOTOR LORRY
NPDAC-7381,43538.0,2018-01-29 14:07,Diesel,DUAL PURPOSE VEHICLE/VAN
NWCAT-3480,6027.0,2018-01-29 14:11,Petrol,MOTOR CAR
SGYF-7746,3302.0,2018-01-29 11:03,Petrol,MOTOR TRICYCLE
WPBAN-3776,13112.0,2018-01-29 14:50,Petrol,MOTOR CYCLE
NCYG-4507,3512.0,2018-01-29 14:11,Petrol,MOTOR TRICYCLE
NWAAE-8779,10230.0,2018-01-29 14:44,Petrol,MOTOR TRICYCLE
WPXW-6269,7649.0,2018-01-29 14:13,Petrol,MOTOR CYCLE
WPNB-7070,16483.0,2018-01-29 14:14,Diesel,MOTOR COACH
NPAAV-9622,10649.0,2018-01-29 14:10,Petrol,MOTOR TRICYCLE
SGVI-3314,9975.0,2018-01-29 14:16,Petrol,MOTOR CYCLE
EPQV-7579,0.0,2018-01-29 14:13,Petrol,MOTOR TRICYCLE
206-9101,565.0,2018-01-29 15:14,Petrol,MOTOR TRICYCLE
WPLY-3791,19292.0,2018-01-29 14:17,Diesel,MOTOR LORRY
54-4360,6177.0,2018-01-29 14:14,Diesel,DUAL PURPOSE VEHICLE/VAN
SPAAV-3388,6392.0,2018-01-29 14:17,Petrol,MOTOR TRICYCLE
NPBBU-8326,16497.0,2018-01-29 14:18,Petrol,MOTOR CYCLE
WPHS-7180,54755.0,2018-01-29 14:20,Petrol,MOTOR CYCLE
NCHR-6632,0.0,2018-01-29 14:12,Petrol,MOTOR CYCLE
WPBDG-8823,0.0,2018-01-30 14:48,Petrol,MOTOR CYCLE
EPBDE-7279,23702.0,2018-01-29 14:17,Petrol,MOTOR CYCLE
WPPF-9517,11026.0,2018-01-29 14:15,Petrol,DUAL PURPOSE VEHICLE/VAN
SGAAF-6417,4792.0,2018-01-29 14:23,Petrol,MOTOR TRICYCLE
WPBBV-3464,8219.0,2018-01-29 14:19,Petrol,MOTOR CYCLE
SPGM-2133,1156.0,2018-01-29 14:28,Diesel,MOTOR LORRY
SGAAE-2781,7232.0,2018-01-29 14:19,Petrol,MOTOR TRICYCLE
SGBBV-4235,2069.0,2018-01-29 14:23,Petrol,MOTOR CYCLE
SPXG-7511,14461.0,2018-01-29 14:20,Petrol,MOTOR CYCLE
WPYG-2885,4706.0,2018-01-29 15:54,Petrol,MOTOR TRICYCLE
205-5437,20920.0,2018-01-29 14:25,Petrol,MOTOR TRICYCLE
UPVT-0528,14618.0,2018-01-29 14:22,Petrol,MOTOR CYCLE
500-4344,3.0,2018-01-29 14:27,Petrol,MOTOR CYCLE
WPXY-7943,2732.0,2018-01-29 14:45,Petrol,MOTOR CYCLE
WPLJ-3142,13519.0,2018-01-29 14:27,Diesel,MOTOR LORRY
SPBBW-0056,6856.0,2018-01-29 14:26,Petrol,MOTOR CYCLE
NWQR-7614,0.0,2018-01-29 16:53,Petrol,MOTOR TRICYCLE
NPWE-2070,612775.0,2018-01-29 14:34,Petrol,MOTOR CYCLE
SGJJ-9554,0.0,2018-01-29 15:52,Petrol,MOTOR CYCLE
WPCAE-0529,8049.0,2018-01-29 14:30,Petrol,MOTOR CAR
WPVJ-2735,10105.0,2018-01-29 14:26,Petrol,MOTOR CYCLE
21-6576,82387.0,2018-01-29 14:27,Petrol,MOTOR TRICYCLE
WPLE-8598,45322.0,2018-01-29 14:31,Diesel,MOTOR LORRY
NCVG-2483,0.0,2018-01-29 14:58,Petrol,MOTOR CYCLE
WPKS-1122,5174.0,2018-01-29 14:33,Petrol,MOTOR CAR
NPBBV-6663,9419.0,2018-01-29 14:31,Petrol,MOTOR CYCLE
NPXZ-8150,27210.0,2018-01-29 14:34,Petrol,MOTOR CYCLE
NPBAR-6280,0.0,2018-01-29 14:32,Petrol,MOTOR CYCLE
NWQR-7928,9385.0,2018-01-29 14:25,Petrol,MOTOR TRICYCLE
SGGZ-5950,22839.0,2018-01-29 14:32,Diesel,MOTOR LORRY
NPAAN-3803,0.0,2018-01-29 14:32,Petrol,MOTOR TRICYCLE
WPGY-9325,12396.0,2018-01-29 14:34,Petrol,MOTOR CAR
EPBEQ-8290,23344.0,2018-01-29 15:06,Petrol,MOTOR CYCLE
WPXF-6501,57983.0,2018-01-29 14:34,Petrol,MOTOR CYCLE
UPKG-0452,9808.0,2018-01-29 14:32,Petrol,MOTOR CAR
SGHR-4506,12339.0,2018-01-29 14:35,Diesel,DUAL PURPOSE VEHICLE/VAN
EPQI-4435,2556.0,2018-01-29 14:33,Petrol,MOTOR TRICYCLE
SPBAR-5586,4455.0,2018-01-29 14:31,Petrol,MOTOR CYCLE
WPKV-1790,9594.0,2018-01-29 14:31,Petrol,MOTOR CAR
SGQI-6664,0.0,2018-01-29 14:36,Petrol,MOTOR TRICYCLE
NCUC-3546,0.0,2018-01-29 16:25,Petrol,MOTOR CYCLE
NCAAV-6184,2209.0,2018-01-29 14:08,Petrol,MOTOR TRICYCLE
SPTF-7446,4770.0,2018-01-29 12:16,Petrol,MOTOR CYCLE
52-8223,338387.0,2018-01-29 12:03,Diesel,DUAL PURPOSE VEHICLE/VAN
NCUC-3542,294.0,2018-01-29 11:51,Petrol,MOTOR CYCLE
NCXG-8808,6600.0,2018-01-29 10:56,Petrol,MOTOR CYCLE
WPQI-7494,18325.0,2018-01-29 16:36,Petrol,MOTOR TRICYCLE
WPUS-6423,3312.0,2018-01-29 14:35,Petrol,MOTOR CYCLE
NPBAR-6786,716.0,2018-01-29 14:34,Petrol,MOTOR CYCLE
SPBAR-3498,13427.0,2018-01-29 14:39,Petrol,MOTOR CYCLE
WPPX-1300,4435.0,2018-01-29 14:35,Diesel,DUAL PURPOSE VEHICLE/VAN
EPUT-5685,0.0,2018-01-29 14:42,Petrol,MOTOR CYCLE
WPCAX-5010,12304.0,2018-01-29 14:32,Petrol,MOTOR CAR
WPBAR-2610,21463.0,2018-01-29 14:20,Petrol,MOTOR CYCLE
WPHS-6543,2.0,2018-01-29 15:45,Petrol,MOTOR TRICYCLE
NCBDF-7210,14801.0,2018-01-29 15:51,Petrol,MOTOR CYCLE
NCYH-3250,0.0,2018-01-29 15:40,Petrol,MOTOR TRICYCLE
WPYV-3775,13101.0,2018-01-29 14:40,Diesel,MOTOR TRICYCLE
SGKS-0762,18911.0,2018-01-29 14:43,Petrol,MOTOR CAR
WPPF-0422,2387.0,2018-01-29 14:02,Diesel,DUAL PURPOSE VEHICLE/VAN
EPBAR-8061,8993.0,2018-01-29 14:47,Petrol,MOTOR CYCLE
WPKS-2198,640497.0,2018-01-29 13:47,Petrol,MOTOR CAR
NWBDH-0500,3854.0,2018-01-29 14:43,Petrol,MOTOR CYCLE
SGYG-4159,0.0,2018-01-29 14:42,Petrol,MOTOR TRICYCLE
NCLJ-2342,34152.0,2018-01-29 14:48,Diesel,MOTOR LORRY
NCLJ-2342,34158.0,2018-01-29 14:48,Diesel,MOTOR LORRY
WPABI-9912,8414.0,2018-01-29 13:42,Petrol,MOTOR TRICYCLE
WPKS-0792,16477.0,2018-01-29 14:46,Petrol,MOTOR CAR
EPBER-2813,25513.0,2018-01-29 14:37,Petrol,MOTOR CYCLE
WPHR-9594,24425.0,2018-01-29 14:42,Petrol,MOTOR CAR
CPQV-6721,0.0,2018-01-29 14:46,Petrol,MOTOR TRICYCLE
WPXZ-9771,12092.0,2018-01-29 13:34,Petrol,MOTOR CYCLE
NWBEQ-9335,6439.0,2018-01-29 15:15,Petrol,MOTOR CYCLE
42-3478,58923.0,2018-01-29 14:48,Diesel,MOTOR LORRY
UPXG-9074,14155.0,2018-01-29 14:08,Petrol,MOTOR CYCLE
UPTD-4655,0.0,2018-01-29 11:34,Petrol,MOTOR CYCLE
UPQI-8171,78772.0,2018-01-29 11:28,Petrol,MOTOR TRICYCLE
EPHA-3983,3.0,2018-01-29 14:46,Petrol,MOTOR CYCLE
EPWF-9028,4324.0,2018-01-29 14:52,Petrol,MOTOR CYCLE
WPGZ-4767,8301.0,2018-01-29 14:51,Petrol,MOTOR CAR
SGXF-4778,26105.0,2018-01-29 15:14,Petrol,MOTOR CYCLE
NPBEQ-9376,7480.0,2018-01-29 14:46,Petrol,MOTOR CYCLE
NPPS-3005,11926.0,2018-01-29 15:55,Diesel,DUAL PURPOSE VEHICLE/VAN
